Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1560030480,2019-06-08 21:48:00,2019-06-08 14:36:00,3.47,13.369,9.706,0.999,
1560031080,2019-06-08 21:58:00,2019-06-08 14:46:00,3.46,13.334,9.699,0.998,
1560031680,2019-06-08 22:08:00,2019-06-08 14:56:00,3.47,13.29,9.719,0.999,
1560032280,2019-06-08 22:18:00,2019-06-08 15:06:00,3.46,13.229,9.748,0.999,
1560032880,2019-06-08 22:28:00,2019-06-08 15:16:00,3.47,13.194,9.751,0.998,
1560033480,2019-06-08 22:38:00,2019-06-08 15:26:00,3.47,13.185,9.757,0.999,
1560034080,2019-06-08 22:48:00,2019-06-08 15:36:00,3.47,13.202,9.734,0.998,
1560034680,2019-06-08 22:58:00,2019-06-08 15:46:00,3.47,13.194,9.745,0.999,
1560035280,2019-06-08 23:08:00,2019-06-08 15:56:00,3.47,13.211,9.727,0.999,
1560035880,2019-06-08 23:18:00,2019-06-08 16:06:00,3.47,13.176,9.746,0.999,
1560036480,2019-06-08 23:28:00,2019-06-08 16:16:00,3.47,13.246,9.707,0.999,
1560037080,2019-06-08 23:38:00,2019-06-08 16:26:00,3.47,13.238,9.725,1,
1560037680,2019-06-08 23:48:00,2019-06-08 16:36:00,3.47,13.22,9.721,0.999,
1560038280,2019-06-08 23:58:00,2019-06-08 16:46:00,3.47,13.229,9.734,0.999,
1560038880,2019-06-09 00:08:00,2019-06-08 16:56:00,3.47,13.22,9.716,0.999,
1560039480,2019-06-09 00:18:00,2019-06-08 17:06:00,3.47,13.194,9.738,1.001,
1560040080,2019-06-09 00:28:00,2019-06-08 17:16:00,3.47,13.167,9.725,0.999,
1560040680,2019-06-09 00:38:00,2019-06-08 17:26:00,3.47,13.115,9.748,1,
1560041280,2019-06-09 00:48:00,2019-06-08 17:36:00,3.47,13.106,9.743,0.998,
1560041880,2019-06-09 00:58:00,2019-06-08 17:46:00,3.47,13.106,9.754,1,
1560042480,2019-06-09 01:08:00,2019-06-08 17:56:00,3.47,13.097,9.738,0.999,
1560043080,2019-06-09 01:18:00,2019-06-08 18:06:00,3.47,13.097,9.739,0.999,
1560043680,2019-06-09 01:28:00,2019-06-08 18:16:00,3.47,13.088,9.734,0.999,
1560044280,2019-06-09 01:38:00,2019-06-08 18:26:00,3.47,13.08,9.731,0.999,
1560044880,2019-06-09 01:48:00,2019-06-08 18:36:00,3.47,13.071,9.722,0.998,
1560045480,2019-06-09 01:58:00,2019-06-08 18:46:00,3.47,13.088,9.744,1,
1560046080,2019-06-09 02:08:00,2019-06-08 18:56:00,3.47,13.071,9.728,0.999,
1560046680,2019-06-09 02:18:00,2019-06-08 19:06:00,3.47,13.062,9.727,0.999,
1560047280,2019-06-09 02:28:00,2019-06-08 19:16:00,3.47,13.027,9.722,0.998,
1560047880,2019-06-09 02:38:00,2019-06-08 19:26:00,3.47,13.018,9.749,1,
1560048480,2019-06-09 02:48:00,2019-06-08 19:36:00,3.47,13.009,9.754,0.999,
1560049080,2019-06-09 02:58:00,2019-06-08 19:46:00,3.47,12.974,9.748,0.998,
1560049680,2019-06-09 03:08:00,2019-06-08 19:56:00,3.47,12.992,9.744,0.999,
1560050280,2019-06-09 03:18:00,2019-06-08 20:06:00,3.47,12.966,9.75,0.999,
1560050880,2019-06-09 03:28:00,2019-06-08 20:16:00,3.47,12.957,9.757,0.999,
1560051480,2019-06-09 03:38:00,2019-06-08 20:26:00,3.47,12.913,9.768,1,
1560052080,2019-06-09 03:48:00,2019-06-08 20:36:00,3.47,12.904,9.767,0.999,
1560052680,2019-06-09 03:58:00,2019-06-08 20:46:00,3.47,12.904,9.759,0.999,
1560053280,2019-06-09 04:08:00,2019-06-08 20:56:00,3.47,12.851,9.752,0.998,
1560053880,2019-06-09 04:18:00,2019-06-08 21:06:00,3.47,12.851,9.764,0.998,
1560054480,2019-06-09 04:28:00,2019-06-08 21:16:00,3.47,12.825,9.773,0.999,
1560055080,2019-06-09 04:38:00,2019-06-08 21:26:00,3.47,12.825,9.797,1,
1560055680,2019-06-09 04:48:00,2019-06-08 21:36:00,3.47,12.798,9.798,0.999,
1560056280,2019-06-09 04:58:00,2019-06-08 21:46:00,3.47,12.737,9.816,1,
1560056880,2019-06-09 05:08:00,2019-06-08 21:56:00,3.47,12.737,9.809,0.999,
1560057480,2019-06-09 05:18:00,2019-06-08 22:06:00,3.47,12.71,9.811,0.999,
1560058080,2019-06-09 05:28:00,2019-06-08 22:16:00,3.47,12.693,9.823,0.999,
1560058680,2019-06-09 05:38:00,2019-06-08 22:26:00,3.47,12.666,9.833,1,
1560059280,2019-06-09 05:48:00,2019-06-08 22:36:00,3.47,12.649,9.823,0.999,
1560059880,2019-06-09 05:58:00,2019-06-08 22:46:00,3.47,12.631,9.831,0.999,
1560060480,2019-06-09 06:08:00,2019-06-08 22:56:00,3.47,12.613,9.844,1,
1560061080,2019-06-09 06:18:00,2019-06-08 23:06:00,3.47,12.569,9.852,0.999,
1560061680,2019-06-09 06:28:00,2019-06-08 23:16:00,3.47,12.569,9.842,0.999,
1560062280,2019-06-09 06:38:00,2019-06-08 23:26:00,3.47,12.534,9.857,0.999,
1560062880,2019-06-09 06:48:00,2019-06-08 23:36:00,3.47,12.498,9.878,1,
1560063480,2019-06-09 06:58:00,2019-06-08 23:46:00,3.47,12.481,9.889,1,
1560064080,2019-06-09 07:08:00,2019-06-08 23:56:00,3.47,12.454,9.869,0.998,
1560064680,2019-06-09 07:18:00,2019-06-09 00:06:00,3.47,12.428,9.883,1,
1560065280,2019-06-09 07:28:00,2019-06-09 00:16:00,3.47,12.401,9.9,1,
1560065880,2019-06-09 07:38:00,2019-06-09 00:26:00,3.47,12.375,9.919,1.001,
1560066480,2019-06-09 07:48:00,2019-06-09 00:36:00,3.47,12.366,9.901,0.999,
1560067080,2019-06-09 07:58:00,2019-06-09 00:46:00,3.47,12.348,9.926,1,
1560067680,2019-06-09 08:08:00,2019-06-09 00:56:00,3.47,12.304,9.905,0.999,
1560068280,2019-06-09 08:18:00,2019-06-09 01:06:00,3.47,12.304,9.92,1,
1560068880,2019-06-09 08:28:00,2019-06-09 01:16:00,3.47,12.268,9.926,0.999,
1560069480,2019-06-09 08:38:00,2019-06-09 01:26:00,3.47,12.251,9.922,0.999,
1560070080,2019-06-09 08:48:00,2019-06-09 01:36:00,3.47,12.188,9.939,0.999,
1560070680,2019-06-09 08:58:00,2019-06-09 01:46:00,3.47,12.197,9.94,0.999,
1560071280,2019-06-09 09:08:00,2019-06-09 01:56:00,3.46,12.153,9.965,1,
1560071880,2019-06-09 09:18:00,2019-06-09 02:06:00,3.47,12.135,9.96,1,
1560072480,2019-06-09 09:28:00,2019-06-09 02:16:00,3.47,12.109,9.971,1,
1560073080,2019-06-09 09:38:00,2019-06-09 02:26:00,3.47,12.091,9.958,0.999,
1560073680,2019-06-09 09:48:00,2019-06-09 02:36:00,3.47,12.064,9.967,0.999,
1560074280,2019-06-09 09:58:00,2019-06-09 02:46:00,3.47,12.029,9.988,1.001,
1560074880,2019-06-09 10:08:00,2019-06-09 02:56:00,3.47,12.011,9.986,0.999,
1560075480,2019-06-09 10:18:00,2019-06-09 03:06:00,3.47,11.984,9.991,0.999,
1560076080,2019-06-09 10:28:00,2019-06-09 03:16:00,3.47,11.957,9.998,1,
1560076680,2019-06-09 10:38:00,2019-06-09 03:26:00,3.46,11.922,10.012,1,
1560077280,2019-06-09 10:48:00,2019-06-09 03:36:00,3.47,11.931,9.992,0.999,
1560077880,2019-06-09 10:58:00,2019-06-09 03:46:00,3.46,11.886,10.039,1.001,
1560078480,2019-06-09 11:08:00,2019-06-09 03:56:00,3.47,11.877,10.018,1,
1560079080,2019-06-09 11:18:00,2019-06-09 04:06:00,3.47,11.851,10.023,0.999,
1560079680,2019-06-09 11:28:00,2019-06-09 04:16:00,3.46,11.833,10.014,0.999,
1560080280,2019-06-09 11:38:00,2019-06-09 04:26:00,3.47,11.833,10.008,0.999,
1560080880,2019-06-09 11:48:00,2019-06-09 04:36:00,3.46,11.779,10.051,1,
1560081480,2019-06-09 11:58:00,2019-06-09 04:46:00,3.46,11.753,10.038,0.999,
1560082080,2019-06-09 12:08:00,2019-06-09 04:56:00,3.46,11.735,10.045,1,
1560082680,2019-06-09 12:18:00,2019-06-09 05:06:00,3.46,11.717,10.06,0.999,
1560083280,2019-06-09 12:28:00,2019-06-09 05:16:00,3.46,11.69,10.052,0.999,
1560083880,2019-06-09 12:38:00,2019-06-09 05:26:00,3.46,11.663,10.052,0.999,
1560084480,2019-06-09 12:48:00,2019-06-09 05:36:00,3.46,11.637,10.07,1,
1560085080,2019-06-09 12:58:00,2019-06-09 05:46:00,3.46,11.645,10.101,1.001,
1560085680,2019-06-09 13:08:00,2019-06-09 05:56:00,3.46,11.619,10.053,1,
1560086280,2019-06-09 13:18:00,2019-06-09 06:06:00,3.46,11.601,10.103,1,
1560086880,2019-06-09 13:28:00,2019-06-09 06:16:00,3.46,11.574,10.095,0.999,
1560087480,2019-06-09 13:38:00,2019-06-09 06:26:00,3.46,11.565,10.114,1.001,
1560088080,2019-06-09 13:48:00,2019-06-09 06:36:00,3.46,11.565,10.085,1,
1560088680,2019-06-09 13:58:00,2019-06-09 06:46:00,3.46,11.556,10.098,1,
1560089280,2019-06-09 14:08:00,2019-06-09 06:56:00,3.46,11.556,10.109,1,
1560089880,2019-06-09 14:18:00,2019-06-09 07:06:00,3.46,11.574,10.096,1,
1560090480,2019-06-09 14:28:00,2019-06-09 07:16:00,3.46,11.565,10.108,1,
1560091080,2019-06-09 14:38:00,2019-06-09 07:26:00,3.46,11.583,10.062,0.999,
1560091680,2019-06-09 14:48:00,2019-06-09 07:36:00,3.46,11.601,10.091,1,
1560092280,2019-06-09 14:58:00,2019-06-09 07:46:00,3.46,11.601,10.123,1.002,
1560092880,2019-06-09 15:08:00,2019-06-09 07:56:00,3.46,11.645,10.074,1,
1560093480,2019-06-09 15:18:00,2019-06-09 08:06:00,3.46,11.645,10.054,0.999,
1560094080,2019-06-09 15:28:00,2019-06-09 08:16:00,3.46,11.645,10.089,1,
1560094680,2019-06-09 15:38:00,2019-06-09 08:26:00,3.46,11.699,10.055,0.999,
1560095280,2019-06-09 15:48:00,2019-06-09 08:36:00,3.46,11.717,10.063,1,
1560095880,2019-06-09 15:58:00,2019-06-09 08:46:00,3.46,11.744,10.054,1,
1560096480,2019-06-09 16:08:00,2019-06-09 08:56:00,3.46,11.797,10.03,0.999,
1560097080,2019-06-09 16:18:00,2019-06-09 09:06:00,3.46,11.824,10.055,1,
1560097680,2019-06-09 16:28:00,2019-06-09 09:16:00,3.46,11.868,10.029,0.999,
1560098280,2019-06-09 16:38:00,2019-06-09 09:26:00,3.46,11.877,10.011,0.999,
1560098880,2019-06-09 16:48:00,2019-06-09 09:36:00,3.46,11.904,9.994,0.999,
1560099480,2019-06-09 16:58:00,2019-06-09 09:46:00,3.46,11.975,9.969,0.999,
1560100080,2019-06-09 17:08:00,2019-06-09 09:56:00,3.46,12.002,9.964,0.998,
1560100680,2019-06-09 17:18:00,2019-06-09 10:06:00,3.46,12.046,9.944,0.999,
1560101280,2019-06-09 17:28:00,2019-06-09 10:16:00,3.46,12.082,9.939,0.999,
1560101880,2019-06-09 17:38:00,2019-06-09 10:26:00,3.46,12.144,9.923,0.999,
1560102480,2019-06-09 17:48:00,2019-06-09 10:36:00,3.46,12.188,9.91,1,
1560103080,2019-06-09 17:58:00,2019-06-09 10:46:00,3.46,12.242,9.908,0.999,
1560103680,2019-06-09 18:08:00,2019-06-09 10:56:00,3.46,12.295,9.899,0.999,
1560104280,2019-06-09 18:18:00,2019-06-09 11:06:00,3.46,12.357,9.901,1,
1560104880,2019-06-09 18:28:00,2019-06-09 11:16:00,3.47,12.428,9.878,1,
1560105480,2019-06-09 18:38:00,2019-06-09 11:26:00,3.47,12.481,9.828,0.998,
1560106080,2019-06-09 18:48:00,2019-06-09 11:36:00,3.47,12.578,9.835,0.999,
1560106680,2019-06-09 18:58:00,2019-06-09 11:46:00,3.47,12.657,9.811,0.999,
1560107280,2019-06-09 19:08:00,2019-06-09 11:56:00,3.47,12.746,9.811,1,
1560107880,2019-06-09 19:18:00,2019-06-09 12:06:00,3.47,12.834,9.765,0.999,
1560108480,2019-06-09 19:28:00,2019-06-09 12:16:00,3.47,12.913,9.742,1,
1560109080,2019-06-09 19:38:00,2019-06-09 12:26:00,3.47,12.983,9.721,0.999,
1560109680,2019-06-09 19:48:00,2019-06-09 12:36:00,3.47,13.08,9.687,1,
1560110280,2019-06-09 19:58:00,2019-06-09 12:46:00,3.47,13.132,9.652,0.998,
1560110880,2019-06-09 20:08:00,2019-06-09 12:56:00,3.47,13.238,9.656,0.999,
1560111480,2019-06-09 20:18:00,2019-06-09 13:06:00,3.47,13.281,9.636,0.998,
1560112080,2019-06-09 20:28:00,2019-06-09 13:16:00,3.47,13.343,9.615,0.997,
1560112680,2019-06-09 20:38:00,2019-06-09 13:26:00,3.47,13.404,9.616,0.998,
1560113280,2019-06-09 20:48:00,2019-06-09 13:36:00,3.47,13.439,9.604,0.999,
1560113880,2019-06-09 20:58:00,2019-06-09 13:46:00,3.47,13.474,9.601,0.999,
1560114480,2019-06-09 21:08:00,2019-06-09 13:56:00,3.47,13.491,9.59,0.998,
1560115080,2019-06-09 21:18:00,2019-06-09 14:06:00,3.47,13.517,9.59,0.998,
1560115680,2019-06-09 21:28:00,2019-06-09 14:16:00,3.47,13.544,9.575,0.998,
1560116280,2019-06-09 21:38:00,2019-06-09 14:26:00,3.47,13.561,9.583,0.998,
1560116880,2019-06-09 21:48:00,2019-06-09 14:36:00,3.47,13.587,9.561,0.998,
1560117480,2019-06-09 21:58:00,2019-06-09 14:46:00,3.47,13.631,9.557,0.998,
1560118080,2019-06-09 22:08:00,2019-06-09 14:56:00,3.47,13.64,9.54,0.998,
1560118680,2019-06-09 22:18:00,2019-06-09 15:06:00,3.47,13.64,9.537,0.998,
1560119280,2019-06-09 22:28:00,2019-06-09 15:16:00,3.47,13.648,9.558,0.998,
1560119880,2019-06-09 22:38:00,2019-06-09 15:26:00,3.47,13.666,9.534,0.998,
1560120480,2019-06-09 22:48:00,2019-06-09 15:36:00,3.47,13.648,9.52,0.998,
1560121080,2019-06-09 22:58:00,2019-06-09 15:46:00,3.47,13.675,9.498,0.998,
1560121680,2019-06-09 23:08:00,2019-06-09 15:56:00,3.47,13.648,9.507,0.999,
1560122280,2019-06-09 23:18:00,2019-06-09 16:06:00,3.47,13.666,9.487,0.997,
1560122880,2019-06-09 23:28:00,2019-06-09 16:16:00,3.47,13.666,9.486,0.997,
1560123480,2019-06-09 23:38:00,2019-06-09 16:26:00,3.47,13.675,9.5,0.999,
1560124080,2019-06-09 23:48:00,2019-06-09 16:36:00,3.47,13.666,9.515,0.998,
1560124680,2019-06-09 23:58:00,2019-06-09 16:46:00,3.47,13.675,9.465,0.998,
1560125280,2019-06-10 00:08:00,2019-06-09 16:56:00,3.47,13.657,9.501,0.999,
1560125880,2019-06-10 00:18:00,2019-06-09 17:06:00,3.47,13.657,9.498,0.999,
1560126480,2019-06-10 00:28:00,2019-06-09 17:16:00,3.47,13.64,9.492,0.998,
1560127080,2019-06-10 00:38:00,2019-06-09 17:26:00,3.47,13.614,9.519,0.998,
1560127680,2019-06-10 00:48:00,2019-06-09 17:36:00,3.47,13.614,9.526,0.999,
1560128280,2019-06-10 00:58:00,2019-06-09 17:46:00,3.47,13.614,9.522,0.999,
1560128880,2019-06-10 01:08:00,2019-06-09 17:56:00,3.47,13.614,9.512,0.999,
1560129480,2019-06-10 01:18:00,2019-06-09 18:06:00,3.47,13.596,9.516,0.999,
1560130080,2019-06-10 01:28:00,2019-06-09 18:16:00,3.47,13.579,9.522,0.998,
1560130680,2019-06-10 01:38:00,2019-06-09 18:26:00,3.47,13.57,9.531,0.999,
1560131280,2019-06-10 01:48:00,2019-06-09 18:36:00,3.47,13.561,9.503,0.998,
1560131880,2019-06-10 01:58:00,2019-06-09 18:46:00,3.47,13.579,9.515,0.999,
1560132480,2019-06-10 02:08:00,2019-06-09 18:56:00,3.47,13.552,9.523,0.998,
1560133080,2019-06-10 02:18:00,2019-06-09 19:06:00,3.47,13.517,9.509,0.998,
1560133680,2019-06-10 02:28:00,2019-06-09 19:16:00,3.47,13.535,9.519,0.998,
1560134280,2019-06-10 02:38:00,2019-06-09 19:26:00,3.47,13.535,9.486,0.997,
1560134880,2019-06-10 02:48:00,2019-06-09 19:36:00,3.47,13.526,9.525,1,
1560135480,2019-06-10 02:58:00,2019-06-09 19:46:00,3.47,13.5,9.526,0.997,
1560136080,2019-06-10 03:08:00,2019-06-09 19:56:00,3.47,13.5,9.523,0.999,
1560136680,2019-06-10 03:18:00,2019-06-09 20:06:00,3.47,13.456,9.554,0.999,
1560137280,2019-06-10 03:28:00,2019-06-09 20:16:00,3.47,13.43,9.533,0.999,
1560137880,2019-06-10 03:38:00,2019-06-09 20:26:00,3.47,13.43,9.551,0.999,
1560138480,2019-06-10 03:48:00,2019-06-09 20:36:00,3.47,13.386,9.563,0.999,
1560139080,2019-06-10 03:58:00,2019-06-09 20:46:00,3.47,13.395,9.551,0.999,
1560139680,2019-06-10 04:08:00,2019-06-09 20:56:00,3.47,13.36,9.552,0.999,
1560140280,2019-06-10 04:18:00,2019-06-09 21:06:00,3.47,13.334,9.591,0.999,
1560140880,2019-06-10 04:28:00,2019-06-09 21:16:00,3.47,13.299,9.564,0.998,
1560141480,2019-06-10 04:38:00,2019-06-09 21:26:00,3.47,13.299,9.548,0.998,
1560142080,2019-06-10 04:48:00,2019-06-09 21:36:00,3.47,13.273,9.576,0.998,
1560142680,2019-06-10 04:58:00,2019-06-09 21:46:00,3.47,13.246,9.591,0.999,
1560143280,2019-06-10 05:08:00,2019-06-09 21:56:00,3.47,13.238,9.598,0.999,
1560143880,2019-06-10 05:18:00,2019-06-09 22:06:00,3.47,13.202,9.591,0.998,
1560144480,2019-06-10 05:28:00,2019-06-09 22:16:00,3.47,13.185,9.635,1,
1560145080,2019-06-10 05:38:00,2019-06-09 22:26:00,3.47,13.176,9.624,0.999,
1560145680,2019-06-10 05:48:00,2019-06-09 22:36:00,3.47,13.176,9.613,0.999,
1560146280,2019-06-10 05:58:00,2019-06-09 22:46:00,3.47,13.141,9.621,0.999,
1560146880,2019-06-10 06:08:00,2019-06-09 22:56:00,3.47,13.088,9.658,0.999,
1560147480,2019-06-10 06:18:00,2019-06-09 23:06:00,3.47,13.071,9.617,0.998,
1560148080,2019-06-10 06:28:00,2019-06-09 23:16:00,3.47,13.036,9.659,0.999,
1560148680,2019-06-10 06:38:00,2019-06-09 23:26:00,3.47,13.018,9.647,0.999,
1560149280,2019-06-10 06:48:00,2019-06-09 23:36:00,3.47,13.009,9.639,0.998,
1560149880,2019-06-10 06:58:00,2019-06-09 23:46:00,3.47,12.957,9.651,0.998,
1560150480,2019-06-10 07:08:00,2019-06-09 23:56:00,3.47,12.922,9.673,0.999,
1560151080,2019-06-10 07:18:00,2019-06-10 00:06:00,3.47,12.904,9.685,0.999,
1560151680,2019-06-10 07:28:00,2019-06-10 00:16:00,3.47,12.842,9.704,0.999,
1560152280,2019-06-10 07:38:00,2019-06-10 00:26:00,3.47,12.816,9.713,0.999,
1560152880,2019-06-10 07:48:00,2019-06-10 00:36:00,3.47,12.798,9.704,0.999,
1560153480,2019-06-10 07:58:00,2019-06-10 00:46:00,3.47,12.772,9.724,0.999,
1560154080,2019-06-10 08:08:00,2019-06-10 00:56:00,3.47,12.728,9.729,0.999,
1560154680,2019-06-10 08:18:00,2019-06-10 01:06:00,3.47,12.71,9.736,0.999,
1560155280,2019-06-10 08:28:00,2019-06-10 01:16:00,3.47,12.675,9.748,0.999,
1560155880,2019-06-10 08:38:00,2019-06-10 01:26:00,3.47,12.675,9.738,0.999,
1560156480,2019-06-10 08:48:00,2019-06-10 01:36:00,3.47,12.631,9.777,0.999,
1560157080,2019-06-10 08:58:00,2019-06-10 01:46:00,3.47,12.622,9.747,0.998,
1560157680,2019-06-10 09:08:00,2019-06-10 01:56:00,3.47,12.604,9.759,0.999,
1560158280,2019-06-10 09:18:00,2019-06-10 02:06:00,3.47,12.578,9.765,0.999,
1560158880,2019-06-10 09:28:00,2019-06-10 02:16:00,3.47,12.551,9.777,0.998,
1560159480,2019-06-10 09:38:00,2019-06-10 02:26:00,3.47,12.498,9.793,0.999,
1560160080,2019-06-10 09:48:00,2019-06-10 02:36:00,3.47,12.525,9.781,0.998,
1560160680,2019-06-10 09:58:00,2019-06-10 02:46:00,3.47,12.49,9.827,1.001,
1560161280,2019-06-10 10:08:00,2019-06-10 02:56:00,3.47,12.49,9.793,0.999,
1560161880,2019-06-10 10:18:00,2019-06-10 03:06:00,3.47,12.463,9.781,0.999,
1560162480,2019-06-10 10:28:00,2019-06-10 03:16:00,3.47,12.437,9.835,0.999,
1560163080,2019-06-10 10:38:00,2019-06-10 03:26:00,3.47,12.401,9.835,1,
1560163680,2019-06-10 10:48:00,2019-06-10 03:36:00,3.47,12.392,9.816,0.999,
1560164280,2019-06-10 10:58:00,2019-06-10 03:46:00,3.47,12.366,9.838,1,
1560164880,2019-06-10 11:08:00,2019-06-10 03:56:00,3.47,12.348,9.879,1,
1560165480,2019-06-10 11:18:00,2019-06-10 04:06:00,3.47,12.33,9.835,0.999,
1560166080,2019-06-10 11:28:00,2019-06-10 04:16:00,3.47,12.321,9.846,0.999,
1560166680,2019-06-10 11:38:00,2019-06-10 04:26:00,3.47,12.268,9.88,1,
1560167280,2019-06-10 11:48:00,2019-06-10 04:36:00,3.47,12.277,9.88,0.999,
1560167880,2019-06-10 11:58:00,2019-06-10 04:46:00,3.47,12.242,9.863,0.999,
1560168480,2019-06-10 12:08:00,2019-06-10 04:56:00,3.47,12.251,9.863,0.999,
1560169080,2019-06-10 12:18:00,2019-06-10 05:06:00,3.47,12.224,9.884,1,
1560169680,2019-06-10 12:28:00,2019-06-10 05:16:00,3.47,12.197,9.876,1,
1560170280,2019-06-10 12:38:00,2019-06-10 05:26:00,3.47,12.18,9.903,1,
1560170880,2019-06-10 12:48:00,2019-06-10 05:36:00,3.47,12.162,9.904,0.999,
1560171480,2019-06-10 12:58:00,2019-06-10 05:46:00,3.47,12.171,9.913,1.001,
1560172080,2019-06-10 13:08:00,2019-06-10 05:56:00,3.47,12.117,9.895,0.999,
1560172680,2019-06-10 13:18:00,2019-06-10 06:06:00,3.47,12.135,9.902,0.999,
1560173280,2019-06-10 13:28:00,2019-06-10 06:16:00,3.47,12.126,9.88,0.999,
1560173880,2019-06-10 13:38:00,2019-06-10 06:26:00,3.47,12.126,9.929,1,
1560174480,2019-06-10 13:48:00,2019-06-10 06:36:00,3.47,12.117,9.906,1,
1560175080,2019-06-10 13:58:00,2019-06-10 06:46:00,3.47,12.135,9.928,0.999,
1560175680,2019-06-10 14:08:00,2019-06-10 06:56:00,3.47,12.117,9.915,0.999,
1560176280,2019-06-10 14:18:00,2019-06-10 07:06:00,3.47,12.126,9.913,0.999,
1560176880,2019-06-10 14:28:00,2019-06-10 07:16:00,3.47,12.117,9.928,1,
1560177480,2019-06-10 14:38:00,2019-06-10 07:26:00,3.47,12.117,9.93,1,
1560178080,2019-06-10 14:48:00,2019-06-10 07:36:00,3.47,12.126,9.92,0.999,
1560178680,2019-06-10 14:58:00,2019-06-10 07:46:00,3.47,12.135,9.938,1,
1560179280,2019-06-10 15:08:00,2019-06-10 07:56:00,3.47,12.135,9.912,1,
1560179880,2019-06-10 15:18:00,2019-06-10 08:06:00,3.47,12.144,9.902,0.999,
1560180480,2019-06-10 15:28:00,2019-06-10 08:16:00,3.47,12.144,9.911,0.999,
1560181080,2019-06-10 15:38:00,2019-06-10 08:26:00,3.47,12.18,9.896,0.999,
1560181680,2019-06-10 15:48:00,2019-06-10 08:36:00,3.47,12.197,9.896,0.999,
1560182280,2019-06-10 15:58:00,2019-06-10 08:46:00,3.47,12.206,9.902,0.999,
1560182880,2019-06-10 16:08:00,2019-06-10 08:56:00,3.47,12.242,9.869,0.998,
1560183480,2019-06-10 16:18:00,2019-06-10 09:06:00,3.47,12.259,9.858,0.998,
1560184080,2019-06-10 16:28:00,2019-06-10 09:16:00,3.47,12.304,9.899,1,
1560184680,2019-06-10 16:38:00,2019-06-10 09:26:00,3.47,12.321,9.882,0.999,
1560185280,2019-06-10 16:48:00,2019-06-10 09:36:00,3.47,12.375,9.845,1,
1560185880,2019-06-10 16:58:00,2019-06-10 09:46:00,3.47,12.41,9.851,0.999,
1560186480,2019-06-10 17:08:00,2019-06-10 09:56:00,3.47,12.437,9.832,0.998,
1560187080,2019-06-10 17:18:00,2019-06-10 10:06:00,3.47,12.481,9.865,1,
1560187680,2019-06-10 17:28:00,2019-06-10 10:16:00,3.47,12.543,9.841,1,
1560188280,2019-06-10 17:38:00,2019-06-10 10:26:00,3.47,12.578,9.828,1,
1560188880,2019-06-10 17:48:00,2019-06-10 10:36:00,3.47,12.666,9.801,1,
1560189480,2019-06-10 17:58:00,2019-06-10 10:46:00,3.47,12.701,9.783,0.999,
1560190080,2019-06-10 18:08:00,2019-06-10 10:56:00,3.47,12.772,9.772,0.999,
1560190680,2019-06-10 18:18:00,2019-06-10 11:06:00,3.47,12.816,9.75,0.999,
1560191280,2019-06-10 18:28:00,2019-06-10 11:16:00,3.47,12.878,9.756,0.999,
1560191880,2019-06-10 18:38:00,2019-06-10 11:26:00,3.47,12.948,9.732,0.998,
1560192480,2019-06-10 18:48:00,2019-06-10 11:36:00,3.47,13.045,9.692,0.999,
1560193080,2019-06-10 18:58:00,2019-06-10 11:46:00,3.47,13.15,9.689,0.999,
1560193680,2019-06-10 19:08:00,2019-06-10 11:56:00,3.47,13.211,9.65,0.997,
1560194280,2019-06-10 19:18:00,2019-06-10 12:06:00,3.47,13.299,9.653,0.999,
1560194880,2019-06-10 19:28:00,2019-06-10 12:16:00,3.47,13.404,9.605,0.998,
1560195480,2019-06-10 19:38:00,2019-06-10 12:26:00,3.47,13.491,9.579,0.999,
1560196080,2019-06-10 19:48:00,2019-06-10 12:36:00,3.47,13.561,9.571,0.999,
1560196680,2019-06-10 19:58:00,2019-06-10 12:46:00,3.47,13.666,9.529,0.999,
1560197280,2019-06-10 20:08:00,2019-06-10 12:56:00,3.47,13.736,9.507,0.997,
1560197880,2019-06-10 20:18:00,2019-06-10 13:06:00,3.47,13.823,9.507,0.998,
1560198480,2019-06-10 20:28:00,2019-06-10 13:16:00,3.47,13.91,9.497,0.998,
1560199080,2019-06-10 20:38:00,2019-06-10 13:26:00,3.47,14.014,9.462,0.998,
1560199680,2019-06-10 20:48:00,2019-06-10 13:36:00,3.47,14.118,9.415,0.997,
1560200280,2019-06-10 20:58:00,2019-06-10 13:46:00,3.47,14.222,9.416,0.998,
1560200880,2019-06-10 21:08:00,2019-06-10 13:56:00,3.47,14.309,9.403,0.999,
1560201480,2019-06-10 21:18:00,2019-06-10 14:06:00,3.47,14.37,9.374,0.997,
1560202080,2019-06-10 21:28:00,2019-06-10 14:16:00,3.47,14.413,9.354,0.998,
1560202680,2019-06-10 21:38:00,2019-06-10 14:26:00,3.47,14.448,9.336,0.998,
1560203280,2019-06-10 21:48:00,2019-06-10 14:36:00,3.47,14.474,9.332,0.997,
1560203880,2019-06-10 21:58:00,2019-06-10 14:46:00,3.47,14.474,9.335,0.997,
1560204480,2019-06-10 22:08:00,2019-06-10 14:56:00,3.47,14.465,9.346,0.998,
1560205080,2019-06-10 22:18:00,2019-06-10 15:06:00,3.47,14.43,9.363,0.998,
1560205680,2019-06-10 22:28:00,2019-06-10 15:16:00,3.47,14.43,9.323,0.996,
